CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
15169,"FLORENCE NURSING AND REHABILITATION CTR,  LLC",2107 CLOYD BLVD,FLORENCE,AL,35630,603,0,0,1.19,0.72,,-0.2,October,73623
15174,COOSA VALLEY HEALTH AND REHAB,513 PINEVIEW AVENUE,GLENCOE,AL,35905,436,0,0,1.58,0.69,,0.2,October,106243
15176,"CROSSVILLE HEALTH AND REHABILITATION, LLC",8922 HIGHWAY 227,CROSSVILLE,AL,35962,649,0,0,2.84,1.84,,0.01,October,238837
15177,WOODHAVEN MANOR NURSING HOME,105 WEST WINDSOR ST,DEMOPOLIS,AL,36732,318,0,0,3.28,1.04,,0,October,133555
15179,PARKWOOD HEALTH CARE FACILITY,3301 STADIUM DRIVE,PHENIX CITY,AL,36867,344,0,0,0.56,0.19,,0,October,24498
15182,"GEORGIANA HEALTH AND REHABILITATION, LLC",206 PALMER AVENUE,GEORGIANA,AL,36033,490,0,0,1.11,0.54,,0,October,69764
15186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",2201 32ND STREET,NORTHPORT,AL,35476,765,0,0,1.65,1.26,,0.09,October,175631
15187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",THIRD AVENUE    P O BOX 607,MOUNDVILLE,AL,35474,333,0,0,1.72,0.57,,0,October,73423
15188,JACKSON HEALTH CARE FACILITY,2616 NORTH COLLEGE AVENUE,JACKSON,AL,36545,334,0,0,1.91,0.64,,0,October,81564
15191,BROWN NURSING HOME,2334 WASHINGTON STREET,ALEXANDER CITY,AL,35010,312,0,0,0.8,0.25,,0,October,31904
15192,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",1910 PEPPERELL PKWY,OPELIKA,AL,36801,548,0,0,0.76,0.42,,0,October,53367
15193,CROWNE HEALTH CARE OF GREENVILLE,408 COUNTRY CLUB DRIVE,GREENVILLE,AL,36037,344,0,0,1.11,0.38,,0.06,October,52073
15194,PIEDMONT HEALTH CARE CENTER,30 ROUNDTREE DRIVE,PIEDMONT,AL,36272,300,0,0,1.56,0.47,,0.2,October,71982
15196,DIVERSICARE OF LANETT,702 SOUTH 13TH STREET,LANETT,AL,36863,377,0,0,0.78,0.29,,0.2,October,44994
15201,"GENERATIONS OF RED BAY, LLC",106 TENTH AVENUE NORTHWEST,RED BAY,AL,35582,300,0,0,1.89,0.57,,0.18,October,86228
15202,MCGUFFEY HEALTH & REHABILITATION CENTER,2301 RAINBOW DRIVE,GADSDEN,AL,35999,715,0,0,1.58,1.13,,0.2,October,174228
15203,ATTALLA HEALTH AND REHAB,915 STEWART AVENUE SOUTHEAST,ATTALLA,AL,35954,405,0,0,1.58,0.64,,0.2,October,98689
15204,GOODWATER HEALTHCARE CENTER,16 JONES HILL ROAD,GOODWATER,AL,35072,317,0,0,0.77,0.24,,0,October,31250
15206,DECATUR HEALTH & REHAB CENTER,2326 MORGAN AVENUE SOUTHWEST,DECATUR,AL,35603,340,0,0,1.77,0.6,,0.06,October,81849
15208,"OZARK HEALTH AND REHABILITATION, LLC",312 BRYAN DRIVE,OZARK,AL,36360,533,0,0,1.62,0.86,,0.17,October,129543
15212,SELF HEALTH CARE & REHAB CENTER INC,131 EAST CREST ROAD,HUEYTOWN,AL,35023,295,0,0,1.25,0.37,,0,October,47361
15214,MADISON MANOR NURSING HOME,3891 SULLIVAN ST,MADISON,AL,35758,332,0,0,0.87,0.29,,0,October,37091
15216,OAKVIEW MANOR HEALTH CARE CENTER,929 MIXON SCHOOL ROAD,OZARK,AL,36360,451,0,0,1.62,0.73,,0.2,October,112590
15220,CROWNE HEALTH CARE OF THOMASVILLE,1425 MOSLEY DRIVE,THOMASVILLE,AL,36784,338,0,0,1.91,0.64,,0.1,October,90418
15222,FAIRHOPE HEALTH & REHAB,108 SOUTH CHURCH STREET,FAIRHOPE,AL,36532,314,0,0,1.09,0.34,,0.18,October,51568
15223,NORTHSIDE HEALTH CARE,700 HUTCHINS AVENUE,GADSDEN,AL,35901,427,0,0,1.58,0.68,,0.01,October,87874
15303,WEST HILL HEALTH AND REHAB,1028 BESSEMER RD,BIRMINGHAM,AL,35228,304,0,0,1.25,0.38,,0.05,October,51143
15315,"RIDGEWOOD HEALTH SERVICES, INC.",201 OAKHILL ROAD,JASPER,AL,35504,410,0,0,1.5,0.62,,0.04,October,81924
15321,"SOUTH HAVEN HEALTH AND REHABILITATION, LLC",3141 OLD COLUMBIANA ROAD,BIRMINGHAM,AL,35226,417,0,0,1.25,0.52,,0,October,66948
15322,ENGLEWOOD HEALTH CARE CENTER,2046 SOUTH ALABAMA AVE,MONROEVILLE,AL,36460,348,0,0,0.47,0.16,,0.2,October,25303
15330,MARENGO NURSING HOME,608 NORTH MAIN STREET,LINDEN,AL,36748,290,0,0,3.28,0.95,,0.2,October,146155
15336,"LUVERNE HEALTH AND REHABILITATION, LLC",142 WEST THIRD STREET,LUVERNE,AL,36049,535,0,0,0.97,0.52,,0.17,October,77866
15361,LAUDERDALE CHRISTIAN NURSING HOME,2019 COUNTY ROAD 394,KILLEN,AL,35645,281,0,0,1.19,0.33,,0.06,October,45510
15369,OAKS ON PARKWOOD SKILLED NURSING FACILITY,2625 LAUREL OAK DRIVE,BESSEMER,AL,35022,582,0,0,1.25,0.73,,0.2,October,112125
15372,REGENCY HEALTH CARE AND REHABILITATION CENTER,"2061 POOLE DRIVE, NW",HUNTSVILLE,AL,35810,380,0,0,0.87,0.33,,0.2,October,50945
15373,HENRY COUNTY HEALTH AND REHABILITATION FACILITY,212 DOTHAN ROAD,ABBEVILLE,AL,36310,418,0,0,1.85,0.77,,0.2,October,118846
15374,CAMDEN NURSING FACILITY INC.,210 PONDEROSA DRIVE,CAMDEN,AL,36726,247,0,0,0.67,0.17,,0.2,October,25641
15375,ANNISTON HEALTH AND REHAB SERVICES,600 E 8TH STREET,ANNISTON,AL,36207,291,0,0,1.56,0.45,,0,October,58185
15376,DIVERSICARE OF WINFIELD,144 COUNTY HWY 14,WINFIELD,AL,35594,489,0,0,0.77,0.38,,0.2,October,58235
15378,MARSHALL MANOR NURSING HOME,3120 NORTH STREET,GUNTERSVILLE,AL,35976,369,0,0,1,0.37,,0.04,October,49353
15386,ADAMS NURSING HOME,1555 HILLABEE STREET,ALEXANDER CITY,AL,35010,279,0,0,0.8,0.22,,0,October,28529
15390,CAPITOL HILL HEALTHCARE CENTER,520 SOUTH HULL STREET,MONTGOMERY,AL,36104,1011,1,0.99,1.26,0.27,,0.2,October,41734
15392,CYPRESS COVE CARE CENTER,200 ALABAMA AVENUE,MUSCLE SHOALS,AL,35661,351,0,0,1.38,0.48,,0.14,October,70824
15393,CROWNE HEALTH CARE OF MONTGOMERY,1837 UPPER WETUMPKA ROAD,MONTGOMERY,AL,36107,657,0,0,1.26,0.83,,0.2,October,127087
15400,MEADOWVIEW NURSING CENTER,7300 OLD HIGHWAY 78 EAST,PELL CITY,AL,35128,226,0,0,1.61,0.36,,0.2,October,55928
15406,"GRAND BAY CONVALESCENT HOME, INC.",13750 HIGHWAY 90 WEST P.O. BOX 328,GRAND BAY,AL,36541,320,0,0,0.63,0.2,,0.2,October,31236
15407,HEALTH CARE INC,P O BOX 130,ASHVILLE,AL,35953,239,0,0,1.61,0.38,,0,October,49287
15413,LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER,2911 EARL GOODWIN PARKWAY,SELMA,AL,36703,292,0,0,0.43,0.13,,0.2,October,19322
15422,TLC NURSING CENTER,212 ELLEN STREET,ONEONTA,AL,35121,324,0,0,1.3,0.42,,0.2,October,64643
15425,WESTSIDE TERRACE HEALTH & REHABILITATION CENTER,501 NORTH WOODBURN DRIVE,DOTHAN,AL,36303,740,0,0,1.72,1.27,,0,October,163235
15426,CROWNE HEALTH CARE OF SPRINGHILL,3712 DAUPHIN ST,MOBILE,AL,36608,116,0,0,0.63,0.07,,0,October,9436
15429,KENSINGTON HEALTH AND REHABILITATION,550 CONGRESS STREET,MOBILE,AL,36603,501,0,0,0.63,0.32,,0.12,October,45839
15431,"VALLEY VIEW HEALTH AND REHABILITATION, LLC",5968 WALL TRIANA HIGHWAY,MADISON,AL,35757,628,0,0,0.87,0.55,,0.05,October,73402
15433,ST MARTIN'S IN THE PINES,4941 MONTEVALLO ROAD,BIRMINGHAM,AL,35210,463,0,0,1.25,0.58,,0.2,October,89199
15434,LYNWOOD NURSING HOME,4164 HALLS MILL ROAD,MOBILE,AL,36693,527,0,0,0.63,0.33,,0,October,42867
15435,SPRINGHILL SENIOR RESIDENCE,3717 DAUPHIN STREET,MOBILE,AL,36608,354,0,0,0.63,0.22,,0,October,28795
15442,ORCHARD REHABILITATION & HEALTHCARE CENTER,629 STATE HIGHWAY 21 SOUTH,HAYNEVILLE,AL,36040,258,0,0,1.36,0.35,,0.2,October,53864
15448,SOUTH HAMPTON NURSING & REHABILITATION CENTER,213 WILSON MANN ROAD,OWENS CROSS ROADS,AL,35763,294,0,0,0.87,0.26,,0.2,October,39415
15450,WILLOWBROOKE CT SKILLED CARE CTR AT MAGNOLIA TRACE,ONE CROWN CIRCLE,HUNTSVILLE,AL,35802,200,0,0,0.87,0.17,,0,October,22344
15455,MOUNT ROYAL TOWERS,300 ROYAL TOWER DRIVE,BIRMINGHAM,AL,35209,561,0,0,1.25,0.7,,0,October,90066
15458,AHC MILLENIUM,5275 MILLENNIUM DRIVE,HUNTSVILLE,AL,35806,371,0,0,0.87,0.32,,0.04,October,43277
15459,GALLERIA WOODS SKILLED NURSING FACILITY,3850 GALLERIA WOODS DRIVE,BIRMINGHAM,AL,35244,147,0,0,1.25,0.18,,0,October,23600
15460,CHARLTON PLACE REHAB AND HEALTHCARE CENTER,65 CHARLTON PLACE,DEATSVILLE,AL,36022,277,0,0,1.34,0.37,,0,October,47485
15463,KNOLLWOOD HEALTHCARE,3151-A KNOLLWOOD DRIVE,MOBILE,AL,36693,306,0,0,0.63,0.19,,0.1,October,27373
15465,ASPIRE PHYSICAL RECOVERY CENTER OF WEST ALABAMA,2400 HOSPITAL DRIVE,NORTHPORT,AL,35476,374,0,0,1.65,0.62,,0.2,October,94808
15467,TRUSSVILLE HEALTH & REHABILITATION CENTER,119 WATTERSON PARKWAY,TRUSSVILLE,AL,35173,439,0,0,1.25,0.55,,0.2,October,84576
25010,KETCHIKAN MED CTR NEW HORIZONS TRANSITIONAL CARE,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,102,0,0,0.29,0.03,,0,October,3762
25018,PROVIDENCE TRANSITIONAL CARE CENTER,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,179,0,0,2.86,0.51,,0.2,October,78762
25020,DENALI CENTER,1510 19TH AVENUE,FAIRBANKS,AK,99701,338,0,0,2.34,0.79,,0.01,October,102068
25021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,250,0,0,1.68,0.42,,0,October,53715
25024,PROVIDENCE SEWARD MED & CARE CENTER LTC,2203 OAK STREET (P.O. BOX 430),SEWARD,AK,99664,137,0,0,1.68,0.23,,0.2,October,35323
25026,QUYANNA CARE CENTER,1100 GREG KRUSCHEK AVENUE (P.O. BOX 966),NOME,AK,99762,84,0,0,1.3,0.11,,0,October,13993
25027,WILDFLOWER COURT,2000 SALMON CREEK LANE,JUNEAU,AK,99801,278,0,0,1.31,0.37,,0,October,46811
25028,CORDOVA COMMUNITY MED LTC,P.O. BOX 160,CORDOVA,AK,99574,50,0,0,1.11,0.06,,0,October,7105
25030,PROVIDENCE KODIAK ISLAND MED LTC,1915 E REZANOF DRIVE,KODIAK,AK,99615,105,0,0,0.89,0.09,,0,October,12012
25031,SOUTH PENINSULA HOSPITAL LTC,4300 BARTLETT STREET,HOMER,AK,99603,91,0,0,1.68,0.15,,0,October,19552
25032,SEARHC SITKA LONG TERM CARE,209 MOLLER AVENUE,SITKA,AK,99835,70,0,0,0.47,0.03,,0,October,4226
25034,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,AK,99686,40,0,0,1.11,0.04,,0,October,5684
25037,YUKON KUSKOKWIM ELDER'S HOME,"1100 CHIEF EDDIE HOFFMAN HWY, PO BOX 528",BETHEL,AK,99559,75,0,0,4.04,0.3,,0,October,38800
25038,MAPLE SPRINGS OF WASILLA,3265 E MERIDIAN LOOP,WASILLA,AK,99654,314,0,0,1.65,0.52,,0,October,66444
25039,MAPLE SPRINGS OF PALMER,12130 EAST MAPLE SPRINGS WAY,PALMER,AK,99645,114,0,0,1.65,0.19,,0,October,24123
35003,THE TERRACES OF PHOENIX,7550 NORTH 16TH STREET,PHOENIX,AZ,85020,161,0,0,0.83,0.13,,0,October,17089
35004,SANTA ROSA CARE CENTER,1650 NORTH SANTA ROSA AVENUE,TUCSON,AZ,85712,581,0,0,0.65,0.38,,0,October,48530
35014,DESERT TERRACE HEALTHCARE CENTER,2509 NORTH 24TH STREET,PHOENIX,AZ,85008,401,0,0,0.83,0.33,,0.2,October,51076
35059,HAVEN OF SCOTTSDALE,3293 NORTH DRINKWATER BOULEVARD,SCOTTSDALE,AZ,85251,191,0,0,0.83,0.16,,0,October,20273
35062,DESERT HAVEN CARE CENTER,2645 EAST THOMAS ROAD,PHOENIX,AZ,85016,378,0,0,0.83,0.31,,0,October,40122
35068,PUEBLO SPRINGS REHABILITATION CENTER,5545 EAST LEE STREET,TUCSON,AZ,85712,386,0,0,0.65,0.25,,0,October,32242
35071,MISSION PALMS POST ACUTE,6461 EAST BAYWOOD AVENUE,MESA,AZ,85206,568,0,0,0.83,0.47,,-0.2,October,48232
35072,PHOENIX MOUNTAIN POST ACUTE,13232 NORTH TATUM BLVD,PHOENIX,AZ,85032,597,0,0,0.83,0.49,,0,October,63368
35076,OSBORN HEALTH AND REHABILITATION,3333 NORTH CIVIC CENTER PLAZA,SCOTTSDALE,AZ,85251,473,0,0,0.83,0.39,,0,October,50206
35084,PLAZA HEALTHCARE,1475 NORTH GRANITE REEF ROAD,SCOTTSDALE,AZ,85257,683,0,0,0.83,0.57,,0.2,October,86995
35085,HAVEN OF SAGUARO VALLEY,6651 EAST CARONDELET DRIVE,TUCSON,AZ,85710,276,0,0,0.65,0.18,,0.2,October,27664
35086,"HAVEN OF SIERRA VISTA, LLC",660 SOUTH CORONADO DRIVE,SIERRA VISTA,AZ,85635,303,0,0,0.48,0.15,,0,October,18693
35088,CAMELBACK POST ACUTE AND REHABILITATION,4635 NORTH 14TH STREET,PHOENIX,AZ,85014,329,0,0,0.83,0.27,,0,October,34921
35090,PUEBLO NORTE SENIOR LIVING COMMUNITY,7100 EAST MESCAL STREET,SCOTTSDALE,AZ,85254,330,0,0,0.83,0.27,,0,October,35027
35093,HAVEN OF COTTONWOOD,197 SOUTH WILLARD STREET,COTTONWOOD,AZ,86326,194,0,0,0.42,0.08,,0,October,10515
35094,HAVEN OF SEDONA,505 JACKS CANYON ROAD,SEDONA,AZ,86351,290,0,0,1.85,0.54,,0,October,68663
35095,DESERT COVE NURSING CENTER,1750 WEST FRYE ROAD,CHANDLER,AZ,85224,251,0,0,0.83,0.21,,0.11,October,29440
35096,"HAVEN OF SANDPOINTE, LLC",2222 SOUTH AVENUE A,YUMA,AZ,85364,350,0,0,1.22,0.43,,0.2,October,65428
35099,"SAPPHIRE OF TUCSON NURSING AND REHAB, LLC",2900 EAST MILBER STREET,TUCSON,AZ,85714,780,0,0,0.65,0.51,,0.2,October,78182
35100,HAVASU NURSING CENTER,3576 KEARSAGE DRIVE,LAKE HAVASU CITY,AZ,86406,238,0,0,0.45,0.11,,0,October,13717
35101,CHANDLER POST ACUTE AND REHABILITATION,2121 WEST ELGIN STREET,CHANDLER,AZ,85224,473,0,0,0.83,0.39,,0.05,October,52936
35105,SHEA POST ACUTE REHABILITATION CENTER,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,476,0,0,0.83,0.39,,0,October,50524
35106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,221,0,0,0.83,0.18,,0,October,23458
35107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,434,0,0,0.83,0.36,,0.17,October,53686
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,589,0,0,0.83,0.49,,0.12,October,70187
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,514,0,0,0.83,0.43,,-0.2,October,43646
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,242,0,0,0.42,0.1,,0,October,13116
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,212,0,0,0.83,0.18,,0.2,October,27003
35117,PAYSON CARE CENTER,107 EAST LONE PINE DRIVE,PAYSON,AZ,85541,357,0,0,2.54,0.91,,0,October,116236
35118,HAVEN OF CAMP VERDE,86 WEST SALT MINE ROAD,CAMP VERDE,AZ,86322,180,0,0,0.42,0.08,,0,October,9756
35120,MI CASA NURSING CENTER,330 SOUTH PINNULE CIRCLE,MESA,AZ,85206,450,0,0,0.83,0.37,,0.2,October,57318
155388,CORE OF BEDFORD,514 E 16TH ST,BEDFORD,IN,47421,118,0,0,0.35,0.04,,0,September,5342
35125,RIDGECREST HEALTHCARE,16640 NORTH 38TH STREET,PHOENIX,AZ,85032,545,0,0,0.83,0.45,,0.07,October,61935
35127,PRESCOTT NURSING AND REHABILITATION CENTER,864 DOUGHERTY STREET,PRESCOTT,AZ,86305,194,0,0,0.42,0.08,,0,October,10515
35130,ARCHSTONE CARE CENTER,1980 WEST PECOS ROAD,CHANDLER,AZ,85224,298,0,0,0.83,0.25,,0.2,October,37957
35131,GRANITE CREEK HEALTH & REHABILITATION CENTER,1045 SCOTT DRIVE,PRESCOTT,AZ,86301,286,0,0,0.42,0.12,,0,October,15501
35132,CORONADO HEALTHCARE CENTER,11411 NORTH 19TH AVE,PHOENIX,AZ,85029,872,0,0,0.83,0.72,,0.2,October,111069
35133,LIFE CARE CENTER OF YUMA,2450 SOUTH 19TH AVENUE,YUMA,AZ,85364,293,0,0,1.22,0.36,,0.2,October,54772
35134,RIM COUNTRY HEALTH & RETIREMENT COMMUNITY,807 WEST LONGHORN ROAD,PAYSON,AZ,85541,240,0,0,2.54,0.61,,0,October,78142
35135,MONTECITO POST ACUTE CARE AND REHABILITATION,51 SOUTH 48TH STREET,MESA,AZ,85206,965,0,0,0.83,0.8,,-0.2,October,81943
35139,HAVEN OF SHOW LOW,2401 EAST HUNT STREET,SHOW LOW,AZ,85901,185,0,0,1.37,0.25,,0.18,October,38464
35141,HERITAGE HEALTH CARE CENTER,1300  SOUTH STREET,GLOBE,AZ,85501,308,0,0,2.54,0.78,,0.01,October,101667
35145,DEVON GABLES REHABILITATION CENTER,6150 EAST GRANT ROAD,TUCSON,AZ,85712,926,0,0,0.65,0.6,,0.2,October,92816
35151,SABINO CANYON REHABILITATION & CARE CENTER,5830 EAST PIMA STREET,TUCSON,AZ,85712,409,0,0,0.65,0.27,,0.2,October,40996
35152,YUMA NURSING CENTER,1850 WEST 25TH STREET,YUMA,AZ,85364,306,0,0,1.22,0.37,,0.2,October,57203
35154,PROVIDENCE PLACE AT GLENCROFT,8641 NORTH 67TH AVE,GLENDALE,AZ,85302,523,0,0,0.83,0.43,,0.03,October,57230
35158,GOOD SAMARITAN SOCIETY-PRESCOTT VILLAGE,1030 SCOTT DRIVE,PRESCOTT,AZ,86301,215,0,0,0.42,0.09,,0.2,October,13983
